FileName_OrigER,PathName_OrigER,FileName_OrigRNA,PathName_OrigRNA,FileName_OrigAGP,PathName_OrigAGP,FileName_OrigMito,PathName_OrigMito,FileName_OrigBrightfield,PathName_OrigBrightfield,FileName_OrigDNA,PathName_OrigDNA,Metadata_Plate,Metadata_Well,Metadata_Site,Metadata_AbsPositionZ,Metadata_ChannelID,Metadata_Col,Metadata_FieldID,Metadata_PlaneID,Metadata_PositionX,Metadata_PositionY,Metadata_PositionZ,Metadata_Row,Metadata_Reimaged
r11c03f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r11c03f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r11c03f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r11c03f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r11c03f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r11c03f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,K03,8,0.134535596,6,3,8,1,0.0,-0.000645814,-3e-06,11,False
r11c03f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r11c03f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r11c03f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r11c03f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r11c03f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r11c03f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,K03,9,0.134531096,6,3,9,1,0.000645814,-0.000645814,-3e-06,11,False
r12c03f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r12c03f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r12c03f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r12c03f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r12c03f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r12c03f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,L03,1,0.134538993,6,3,1,1,0.0,0.0,-3e-06,12,False
r12c03f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r12c03f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r12c03f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r12c03f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r12c03f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r12c03f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,L03,2,0.134540305,6,3,2,1,-0.000645814,0.000645814,-3e-06,12,False
r12c03f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r12c03f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r12c03f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r12c03f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r12c03f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r12c03f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,L03,3,0.134536996,6,3,3,1,0.0,0.000645814,-3e-06,12,False
r12c03f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r12c03f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r12c03f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r12c03f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r12c03f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r12c03f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,L03,4,0.134532496,6,3,4,1,0.000645814,0.000645814,-3e-06,12,False
r12c03f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r12c03f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r12c03f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r12c03f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r12c03f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r12c03f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,L03,5,0.134534106,6,3,5,1,0.000645814,0.0,-3e-06,12,False
r12c03f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r12c03f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r12c03f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r12c03f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r12c03f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r12c03f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,L03,6,0.134542003,6,3,6,1,-0.000645814,0.0,-3e-06,12,False
r12c03f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r12c03f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r12c03f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r12c03f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r12c03f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r12c03f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,L03,7,0.134542897,6,3,7,1,-0.000645814,-0.000645814,-3e-06,12,False
r12c03f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r12c03f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r12c03f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r12c03f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r12c03f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r12c03f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,L03,8,0.134539098,6,3,8,1,0.0,-0.000645814,-3e-06,12,False
r12c03f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r12c03f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r12c03f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r12c03f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r12c03f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r12c03f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,L03,9,0.134534299,6,3,9,1,0.000645814,-0.000645814,-3e-06,12,False
r13c03f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-218 Reimage/BR00148741__2025-10-22T04_15_18-Measurement 2/Images,r13c03f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-218 Reimage/BR00148741__2025-10-22T04_15_18-Measurement 2/Images,r13c03f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-218 Reimage/BR00148741__2025-10-22T04_15_18-Measurement 2/Images,r13c03f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-218 Reimage/BR00148741__2025-10-22T04_15_18-Measurement 2/Images,r13c03f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-218 Reimage/BR00148741__2025-10-22T04_15_18-Measurement 2/Images,r13c03f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-218 Reimage/BR00148741__2025-10-22T04_15_18-Measurement 2/Images,BR00148741,M03,1,0.134539604,5,3,1,1,0.0,0.0,-4e-06,13,True
r13c03f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-218 Reimage/BR00148741__2025-10-22T04_15_18-Measurement 2/Images,r13c03f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-218 Reimage/BR00148741__2025-10-22T04_15_18-Measurement 2/Images,r13c03f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-218 Reimage/BR00148741__2025-10-22T04_15_18-Measurement 2/Images,r13c03f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-218 Reimage/BR00148741__2025-10-22T04_15_18-Measurement 2/Images,r13c03f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-218 Reimage/BR00148741__2025-10-22T04_15_18-Measurement 2/Images,r13c03f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-218 Reimage/BR00148741__2025-10-22T04_15_18-Measurement 2/Images,BR00148741,M03,2,0.134541303,5,3,2,1,-0.000645814,0.000645814,-4e-06,13,True
r13c03f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-218 Reimage/BR00148741__2025-10-22T04_15_18-Measurement 2/Images,r13c03f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-218 Reimage/BR00148741__2025-10-22T04_15_18-Measurement 2/Images,r13c03f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-218 Reimage/BR00148741__2025-10-22T04_15_18-Measurement 2/Images,r13c03f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-218 Reimage/BR00148741__2025-10-22T04_15_18-Measurement 2/Images,r13c03f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-218 Reimage/BR00148741__2025-10-22T04_15_18-Measurement 2/Images,r13c03f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-218 Reimage/BR00148741__2025-10-22T04_15_18-Measurement 2/Images,BR00148741,M03,3,0.134538203,5,3,3,1,0.0,0.000645814,-4e-06,13,True
r13c03f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-218 Reimage/BR00148741__2025-10-22T04_15_18-Measurement 2/Images,r13c03f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-218 Reimage/BR00148741__2025-10-22T04_15_18-Measurement 2/Images,r13c03f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-218 Reimage/BR00148741__2025-10-22T04_15_18-Measurement 2/Images,r13c03f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-218 Reimage/BR00148741__2025-10-22T04_15_18-Measurement 2/Images,r13c03f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-218 Reimage/BR00148741__2025-10-22T04_15_18-Measurement 2/Images,r13c03f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-218 Reimage/BR00148741__2025-10-22T04_15_18-Measurement 2/Images,BR00148741,M03,4,0.134533301,5,3,4,1,0.000645814,0.000645814,-4e-06,13,True
r13c03f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-218 Reimage/BR00148741__2025-10-22T04_15_18-Measurement 2/Images,r13c03f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-218 Reimage/BR00148741__2025-10-22T04_15_18-Measurement 2/Images,r13c03f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-218 Reimage/BR00148741__2025-10-22T04_15_18-Measurement 2/Images,r13c03f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-218 Reimage/BR00148741__2025-10-22T04_15_18-Measurement 2/Images,r13c03f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-218 Reimage/BR00148741__2025-10-22T04_15_18-Measurement 2/Images,r13c03f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-218 Reimage/BR00148741__2025-10-22T04_15_18-Measurement 2/Images,BR00148741,M03,5,0.134535104,5,3,5,1,0.000645814,0.0,-4e-06,13,True
r13c03f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-218 Reimage/BR00148741__2025-10-22T04_15_18-Measurement 2/Images,r13c03f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-218 Reimage/BR00148741__2025-10-22T04_15_18-Measurement 2/Images,r13c03f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-218 Reimage/BR00148741__2025-10-22T04_15_18-Measurement 2/Images,r13c03f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-218 Reimage/BR00148741__2025-10-22T04_15_18-Measurement 2/Images,r13c03f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-218 Reimage/BR00148741__2025-10-22T04_15_18-Measurement 2/Images,r13c03f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-218 Reimage/BR00148741__2025-10-22T04_15_18-Measurement 2/Images,BR00148741,M03,6,0.134541899,5,3,6,1,-0.000645814,0.0,-4e-06,13,True
r13c03f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-218 Reimage/BR00148741__2025-10-22T04_15_18-Measurement 2/Images,r13c03f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-218 Reimage/BR00148741__2025-10-22T04_15_18-Measurement 2/Images,r13c03f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-218 Reimage/BR00148741__2025-10-22T04_15_18-Measurement 2/Images,r13c03f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-218 Reimage/BR00148741__2025-10-22T04_15_18-Measurement 2/Images,r13c03f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-218 Reimage/BR00148741__2025-10-22T04_15_18-Measurement 2/Images,r13c03f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-218 Reimage/BR00148741__2025-10-22T04_15_18-Measurement 2/Images,BR00148741,M03,7,0.134541899,5,3,7,1,-0.000645814,-0.000645814,-4e-06,13,True
r13c03f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-218 Reimage/BR00148741__2025-10-22T04_15_18-Measurement 2/Images,r13c03f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-218 Reimage/BR00148741__2025-10-22T04_15_18-Measurement 2/Images,r13c03f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-218 Reimage/BR00148741__2025-10-22T04_15_18-Measurement 2/Images,r13c03f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-218 Reimage/BR00148741__2025-10-22T04_15_18-Measurement 2/Images,r13c03f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-218 Reimage/BR00148741__2025-10-22T04_15_18-Measurement 2/Images,r13c03f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-218 Reimage/BR00148741__2025-10-22T04_15_18-Measurement 2/Images,BR00148741,M03,8,0.1345388,5,3,8,1,0.0,-0.000645814,-4e-06,13,True
r13c03f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-218 Reimage/BR00148741__2025-10-22T04_15_18-Measurement 2/Images,r13c03f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-218 Reimage/BR00148741__2025-10-22T04_15_18-Measurement 2/Images,r13c03f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-218 Reimage/BR00148741__2025-10-22T04_15_18-Measurement 2/Images,r13c03f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-218 Reimage/BR00148741__2025-10-22T04_15_18-Measurement 2/Images,r13c03f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-218 Reimage/BR00148741__2025-10-22T04_15_18-Measurement 2/Images,r13c03f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-218 Reimage/BR00148741__2025-10-22T04_15_18-Measurement 2/Images,BR00148741,M03,9,0.134533599,5,3,9,1,0.000645814,-0.000645814,-4e-06,13,True
r14c03f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-218 Reimage/BR00148741__2025-10-22T04_15_18-Measurement 2/Images,r14c03f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-218 Reimage/BR00148741__2025-10-22T04_15_18-Measurement 2/Images,r14c03f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-218 Reimage/BR00148741__2025-10-22T04_15_18-Measurement 2/Images,r14c03f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-218 Reimage/BR00148741__2025-10-22T04_15_18-Measurement 2/Images,r14c03f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-218 Reimage/BR00148741__2025-10-22T04_15_18-Measurement 2/Images,r14c03f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 CHLA-218 Reimage/BR00148741__2025-10-22T04_15_18-Measurement 2/Images,BR00148741,N03,1,0.134540796,5,3,1,1,0.0,0.0,-4e-06,14,True
