FileName_OrigER,PathName_OrigER,FileName_OrigRNA,PathName_OrigRNA,FileName_OrigAGP,PathName_OrigAGP,FileName_OrigMito,PathName_OrigMito,FileName_OrigBrightfield,PathName_OrigBrightfield,FileName_OrigDNA,PathName_OrigDNA,Metadata_Plate,Metadata_Well,Metadata_Site,Metadata_AbsPositionZ,Metadata_ChannelID,Metadata_Col,Metadata_FieldID,Metadata_PlaneID,Metadata_PositionX,Metadata_PositionY,Metadata_PositionZ,Metadata_Row,Metadata_Reimaged
r05c03f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,r05c03f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,r05c03f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,r05c03f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,r05c03f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,r05c03f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,BR00146999,E03,4,0.134536296,6,3,4,1,0.000645814,0.000645814,-1e-06,5,True
r05c03f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,r05c03f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,r05c03f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,r05c03f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,r05c03f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,r05c03f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,BR00146999,E03,5,0.134535402,6,3,5,1,0.000645814,0.0,-1e-06,5,True
r05c03f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,r05c03f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,r05c03f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,r05c03f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,r05c03f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,r05c03f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,BR00146999,E03,6,0.134544,6,3,6,1,-0.000645814,0.0,-1e-06,5,True
r05c03f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,r05c03f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,r05c03f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,r05c03f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,r05c03f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,r05c03f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,BR00146999,E03,7,0.134542197,6,3,7,1,-0.000645814,-0.000645814,-1e-06,5,True
r05c03f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,r05c03f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,r05c03f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,r05c03f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,r05c03f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,r05c03f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,BR00146999,E03,8,0.134538695,6,3,8,1,0.0,-0.000645814,-1e-06,5,True
r05c03f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,r05c03f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,r05c03f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,r05c03f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,r05c03f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,r05c03f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,BR00146999,E03,9,0.134533793,6,3,9,1,0.000645814,-0.000645814,-1e-06,5,True
r06c03f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,r06c03f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,r06c03f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,r06c03f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,r06c03f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,r06c03f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,BR00146999,F03,1,0.134535,6,3,1,1,0.0,0.0,-1e-06,6,True
r06c03f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,r06c03f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,r06c03f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,r06c03f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,r06c03f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,r06c03f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,BR00146999,F03,2,0.134538203,6,3,2,1,-0.000645814,0.000645814,-1e-06,6,True
r06c03f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,r06c03f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,r06c03f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,r06c03f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,r06c03f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,r06c03f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,BR00146999,F03,3,0.134534702,6,3,3,1,0.0,0.000645814,-1e-06,6,True
r06c03f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,r06c03f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,r06c03f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,r06c03f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,r06c03f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,r06c03f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,BR00146999,F03,4,0.134529993,6,3,4,1,0.000645814,0.000645814,-1e-06,6,True
r06c03f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,r06c03f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,r06c03f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,r06c03f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,r06c03f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,r06c03f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,BR00146999,F03,5,0.134530395,6,3,5,1,0.000645814,0.0,-1e-06,6,True
r06c03f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,r06c03f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,r06c03f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,r06c03f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,r06c03f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,r06c03f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,BR00146999,F03,6,0.134538695,6,3,6,1,-0.000645814,0.0,-1e-06,6,True
r06c03f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,r06c03f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,r06c03f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,r06c03f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,r06c03f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,r06c03f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,BR00146999,F03,7,0.134538397,6,3,7,1,-0.000645814,-0.000645814,-1e-06,6,True
r06c03f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,r06c03f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,r06c03f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,r06c03f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,r06c03f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,r06c03f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,BR00146999,F03,8,0.134534895,6,3,8,1,0.0,-0.000645814,-1e-06,6,True
r06c03f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,r06c03f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,r06c03f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,r06c03f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,r06c03f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,r06c03f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 TC-71 Reimage/BR00146999__2025-04-14T18_50_58-Measurement 3/Images,BR00146999,F03,9,0.1345312,6,3,9,1,0.000645814,-0.000645814,-1e-06,6,True
r07c03f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r07c03f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r07c03f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r07c03f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r07c03f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r07c03f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,BR00146999,G03,1,0.134531304,5,3,1,1,0.0,0.0,-4e-06,7,False
r07c03f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r07c03f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r07c03f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r07c03f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r07c03f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r07c03f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,BR00146999,G03,2,0.134534299,5,3,2,1,-0.000640846,0.000640846,-4e-06,7,False
r07c03f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r07c03f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r07c03f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r07c03f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r07c03f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r07c03f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,BR00146999,G03,3,0.134530798,5,3,3,1,0.0,0.000640846,-4e-06,7,False
r07c03f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r07c03f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r07c03f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r07c03f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r07c03f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r07c03f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,BR00146999,G03,4,0.134525597,5,3,4,1,0.000640846,0.000640846,-4e-06,7,False
r07c03f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r07c03f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r07c03f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r07c03f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r07c03f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r07c03f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,BR00146999,G03,5,0.134526998,5,3,5,1,0.000640846,0.0,-4e-06,7,False
r07c03f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r07c03f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r07c03f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r07c03f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r07c03f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r07c03f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,BR00146999,G03,6,0.134535193,5,3,6,1,-0.000640846,0.0,-4e-06,7,False
